date,developerResponse,review,rating,isEdited,userName,title
2023-06-18 21:34:24,,"Sssooo glad I found this website where I’m able to watch different types of dramas unlike Netflix; lloovvee it, ☺️☺️.  Great website.",5,False,BPAC94,Dramas
2023-08-23 02:39:35,"{'id': 38557084, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-08-28T04:18:51Z'}",Lots of great content. The only real downside is that playback speed cannot be adjusted. I really wish they’d add that feature. It seems silly not to have it as an option.,3,False,AshleyLauren82,Lots great of content. Wish playback speed could be adjusted
2023-11-02 22:31:21,,I enjoy the variety you offer! I am able to decide what I want to see by the mood I’m in on any given day! It’s great! Thank you!,5,False,Miss Neicy1,Awesome variety
2024-02-04 19:14:51,,I love this app but there are so many ads and some of the shows I want are not on this app like “hidden love” I really want to watch it but I can’t find the show but over all this app is great!,4,False,Great for taking notes,Love it
2024-02-03 23:42:47,"{'id': 41773770, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.\n', 'modified': '2024-02-06T02:03:47Z'}","I wish that I could skip the intros, there was a brief synopsis of each episode, and I could pick were I left off across devices.",4,False,Whatever Goes Here...,Almost but not quite 5 stars
2023-09-12 02:45:21,,I didn’t expect to open a app and see so many dramas to choose from with so many love stories from BL to others genres!! It’s a very exciting app!!,5,False,Niyaj11,Best kdrama app ever
2023-05-14 21:51:16,,I really love this streaming service. I am able to watch hours and hours of Asian entertainment with no interruptions  and it’s been great.,5,False,Stwoods78,Excellent Streaming Service
2023-03-12 13:36:00,,I really enjoy this app as the movies give me a variety of scenarios in drama.  It goes from super funny to serious.  I love action as well and all of this is captioned in this app.  Thanks Viki!,5,False,My Asian Dramas,Variety
2023-11-29 02:31:23,,There is always something to watch! I have been a VIP for more than a couple years and I find it is worth every penny.,5,False,Kdramajunkiee,Love Viki!
2023-05-07 03:27:46,,"I love this app, it’s what I view 90% of the time when I chose to watch television. If you love Koran, Chinese or any Asian shows, movies and Anime, get it. You’ll love it too.",5,False,okayitsme1975,It’s all I watch now
2023-11-22 09:31:46,"{'id': 40375745, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-11-27T23:55:43Z'}","I’m deleting the app because it keeps bring up a “Turn Off VPN” error message, even though I don’t use a VPN or proxy. I have troubleshot the issues and they still remain. Was thinking about buying the subscription, but there’s no point now. 

Hope the bugs get fixed, I would like to use the app in the future. Thanks.",1,False,Okay_but_nah,Fix issues
2023-10-23 21:48:40,"{'id': 39770399, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-10-27T07:45:03Z'}",I LOVED this streaming service - especially because I it had all my fav dramas and reality tv shows. Unfortunately after a good 2yrs of having it - it charged me 3 monthly payments in a matter of 7days. Still don’t know why and struggled with streaming customer service. They were very unhelpful I had to report to my bank as well as cancel my subscription.,1,False,rd12.420,Sad
2023-08-12 08:30:04,"{'id': 38271900, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-08-14T07:01:29Z'}",At least one or two add is okay buh interrupting the movie with three ads continuously every few minutes is bad,4,False,rosa_me,Too many ads
2023-06-27 14:23:51,"{'id': 37391489, 'body': ""We're sorry to read that you're unable to watch your desired title. If a video is not available in your region, this means that we were unable to acquire the license for your region or country. If you wish to request a title for your region, fill out this form: https://watch.viki.com/requestshows\n"", 'modified': '2023-06-29T04:34:45Z'}",Honestly kinda disappointed for one of the shows I was watching. I was watching i-Land literally like 3 days ago but then the next all of a sudden it’s not available in my region. Kinda insane,4,False,cookiecat6667,Good app
2023-03-21 04:12:03,"{'id': 35538623, 'body': ""Thanks for reaching out! We're sorry to read that you're getting Ads despite having a subscription. Please contact our Help Center: https://watch.viki.com/help. "", 'modified': '2023-03-23T03:52:16Z'}",I gave Viki three stars because I pay for ad free but after three months it went back to ads but still takes my money every month. I have tried to resolve this with Viki but have been unsuccessful.,3,False,letterbuff,Three stars
2023-03-11 14:38:44,"{'id': 35342981, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: bit.ly/VikiContentReq "", 'modified': '2023-03-13T03:24:41Z'}","This site focuses on Korean and Chinese dramas even though Rakuten is a Japanese owned company. I love Japanese dramas so why don’t you have more Jdramas instead of all those silly Kdramas? The Jdrama community is left out. Then, you want to charge people to watch the few you have by telling them they have to JOIN with a membership to view new releases? You have got to be kidding!😂",1,False,Patricia In Vegas,Not My Type
2023-06-22 20:44:38,,Am always on Viki watching to be honest am unsure about my Netflix account since finding this app I rarely use anything else…so good,5,False,Angie Arcila,Am in love
2024-01-05 09:39:09,"{'id': 41188691, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-10T01:04:09Z'}","When an episode is playing, it’s difficult to go to the list of episodes.",4,False,den2187,Navigation
2023-06-17 20:38:25,,Totally worth paying the subscription fee for this website! Has most of the dramas I want to watch and more.,5,False,Pani00001,Love Viki
2023-06-07 02:28:19,"{'id': 37040481, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: https://watch.viki.com/requestshows"", 'modified': '2023-06-10T09:36:11Z'}","More episodes for this season 2 series because it’s so nice and romantic, very inspiring.

Keep up posted for all the latest shows please",5,False,edna_felipe@ yahoo.com,Well Intended Love
2023-05-03 23:59:46,"{'id': 36343932, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-05-05T07:39:04Z'}","Almost all of the really good shows people download Viki for is not free, it’s very disappointing. You should at least be able to wait for an episode to unlock to watch it. But as someone who doesn’t have the money to spend on a monthly subscription, this is a issue. Could do better.",1,False,euueuenehysjdhsyxh,Great quality but…
2023-04-13 05:06:12,"{'id': 35989611, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-04-17T04:49:11Z'}","Okay, i will be very honest… I love this app but the thing is you can’t watch all the dramas and you need pay for some but other than that, i love this app and totally recommend this app!!!",4,False,Isha popzzz,love it !!!
2023-02-21 00:12:07,"{'id': 35018593, 'body': ""We're sorry you're experiencing issues. Please take the following steps: (1) Log out from the Viki app. (2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again. (3) Delete and Reinstall the Viki app. If it does not help, please send details of your issue, with screenshots here: bit.ly/VikiHelp."", 'modified': '2023-02-22T16:26:01Z'}",Great app but I wish there was an option to change the speed on shows😢,4,False,yuta888,Changing the speed on episodes
2023-11-02 15:47:48,,"I enjoy watching Viki more than Netflix. Viki provides a variety of interesting dramas with subtitles and they’re family oriented. I got a chance to rewatch a variety of old dramas, ie Jumong",5,False,lynn0159,Awesome
2023-11-09 02:24:01,"{'id': 40112194, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Twitter page @vikistatus, and the Help Center here: https://watch.viki.com/help"", 'modified': '2023-11-14T00:28:51Z'}","i use viki all the time for all my dramas, but sometimes i’ll take a break from a drama and completely lose my spot in the episode that i was partially through 🥹 it’ll happen even if i was watching a drama less than a day ago, whether i’m only a few minutes into the episode or almost done, it used to not happen this often but lately it’s been happening more and more ;-;",4,False,The girl knows ish,love but
2023-09-27 19:16:54,,Great actors and I love the music I really got involved in the drama great dramas and I am slowly learning the different languagesKorean dramas are my favorite sooo far keep up the great shows,5,False,rushloo,Love the actors and great storylines
2023-09-30 06:07:06,"{'id': 39305859, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Twitter page @vikistatus, and the Help Center here: https://watch.viki.com/help"", 'modified': '2023-10-04T07:04:26Z'}",This is a great app but the subscription won’t work for me and I’ve tried multiple times is anyone else struggling with that?,4,False,EllieElenoarEeee,One tiny problem
2023-08-16 01:26:43,"{'id': 38338165, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-08-17T05:29:04Z'}",The frequency of commercials and how many. 3 commercials every 7 minutes is crazy. Also. Why don’t I have the ability to multitask while the video is playing? I can’t watch and text or look up anything on my phone.,2,False,Big_Sheppy,Commercials are Overkill
2023-08-11 22:52:32,,"I love the app but for some reason the subtitles are acting up 
The subtitles don’t show up until I click on the subtitles link",5,False,What the heck 2015,Love it
2023-05-21 04:08:13,,I like the new Viki format except for one thing…it no longer lets you know when new episodes will download.  I miss that a lot!,5,False,claparke14,New Viki
2023-07-28 15:53:51,"{'id': 37985235, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-07-31T01:50:12Z'}",viki stopped providing support for older devices in july 2023. This means you will be unable to use the app at all to view content. bad move viki. there are too many other options out there for same content. they are refusing to refund my yearly subscription that just renewed as well. bad customer service.,1,False,ckckinoak,will not support older devices
2023-02-18 20:04:45,,I really love this app because it almost has every single Asian drama. Plus this app is literally so good and has very high quality. Keep going!,5,False,Samsouma_💖,Kdrama
2023-05-12 18:22:01,"{'id': 36516435, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-05-15T05:38:45Z'}","I use to think they were a decent streaming service. I’m warning you now, if you have ever had a vpn installed-even after deleting software-Viki will say you are using one and block service. And then not respond to your submitted requests to fix issue. I guess now that Dramafever is gone they feel free to slack.",1,False,djeffri,What happened to Viki?
2023-01-18 02:03:23,"{'id': 34391226, 'body': ""Thank you for sharing this with us! If you'd like to request a specific video title, please fill out our Title Request Form, here: bit.ly/VikiContentReq "", 'modified': '2023-01-20T05:02:05Z'}",I would like to see more historical dramas. Also  you keep showing the same tittles for a very long time.  Sometimes I have a hard time finding something to watch. Your app sometimes becomes boring.,3,False,tinacheri,Viki App
2024-01-20 19:57:45,,This app has so many great movies and shows!  Pick what you want to watch from a large selection!,5,False,Karaoke Jay,I Love This App!
2023-12-26 23:44:14,,I love Viki a lot I think it’s a gray all to watch my favorite dramas on but the only complaint I have is the ads they annoy me so badly but other then that it’s a great all,5,False,kennaandM✌️,Viki
2023-12-22 02:33:12,"{'id': 40966467, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2023-12-29T06:13:13Z'}",The thing that I don’t like about viki is that you have to pay I just want to watch a bit of episodes in “true beauty” I only got to watch 5 ep,4,False,lisa_manoban62728,I don’t like to pay
2023-07-29 21:54:09,"{'id': 38032907, 'body': 'Thanks for reaching out! For iPads, we support iOS 14.0 and above. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help.', 'modified': '2023-08-02T02:05:11Z'}",I love this however on my iPad it’s asking to update but I have a very old iPad that won’t update anymore. Now I’m not able to use my iPad. But it said if it won’t update to use the older version but unfortunately Viki won’t . It’s like it’s stuck,2,False,1%2%3%winr,Help let me use the older version
2023-03-21 06:26:26,"{'id': 35538630, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-03-23T03:52:59Z'}",I love the app it’s really good but I don’t like how I see the same ads every time and how much the pop up but other than that I would recommend.,4,False,4Eyes👓,Ads
2023-10-07 23:57:31,,"There are lots of excellent Asian shows on Viki. The Korean and Japanese ones are my favorites. The problem is I have so much fun that it takes me a while to get down to real business. Ha, ha ha.",5,False,"Magic, Momo Superdog",Lots of excellent Asian shoes
2023-08-02 19:40:28,,This app is an easy go to when i don’t know what to watch. Almost every single show that is recommended is on Viki! Im NEVER deleting it.,5,False,Gwen_kool,I LOVE this app
2023-01-29 23:53:08,,I love this so much because I can watch any l dramas I want and if you don't know the language u can change the subtitles this is the best app ever!,5,False,I am a stupid girl,Zoey palaguachi
2023-03-11 01:26:47,"{'id': 35342966, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp\n', 'modified': '2023-03-13T03:24:05Z'}","I like the variety of content. It doesn’t keep up with the episodes I already watched.  Also, some shows the wait is too long for the next episode and I forget about it.",3,False,Queen of none,Ok app
2023-08-16 03:42:16,,I will like say is the every time I try to watch something it’s keep telling to try again,5,False,Dabewi07,Viki
2023-11-30 05:16:10,"{'id': 40504290, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-12-05T05:28:08Z'}","Everything is fine, subtitles, all the shows and dramas, I just wish you guys had the option for 4K streaming",4,False,Deku V,Good Quality
2023-03-06 06:07:09,,This is my main streaming app and I absolutely use it on a daily basis! Ever since I binged watched so many kdramas on this app. Best app for streaming Kdramas!,5,False,agitotsky,Definitely worth the annual fee!
2023-01-06 03:15:02,"{'id': 34160299, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-01-09T04:21:42Z'}",Although I love the app I did not intend to buy the year subscription which I for sure wont be using all year long. I don’t get how I can’t cancel the following months I haven’t even “paid” for??,4,False,Evelynda!,GREAT APP BUT I DID NOT INTEND TO BUY SUBSCRIPTION
2023-10-30 11:06:58,,This is such a good app for me I watch BL and there is so much stuff in here I would love a lot more of the older and newer ones that came out 😋,5,False,MíalovesBL,Lover
2023-09-10 06:18:39,"{'id': 38881832, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help."", 'modified': '2023-09-12T23:46:43Z'}",I’m able to see many of the great shows from many parts of the world! I love learning from their culture and their cinematography,4,False,venecaqt,Great service
2023-04-28 03:17:42,"{'id': 36253686, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-05-01T03:21:31Z'}","The subtitles are hard to read a lot of times because they put the words on a light background.  I have to go close to the TV to read it.

I wish you could skip the introduction. 

I also wish it would keep better track of the episodes you finished.",1,False,Underwelmed24,Sub titles
2023-02-15 03:37:02,"{'id': 34919851, 'body': 'Enjoying our app? Rate us 5 stars in the reviews section of your Play Store app! And if there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp', 'modified': '2023-02-17T05:45:13Z'}","love this app it has such a wide variety of dramas, however I wish there was a setting for me to speed up the shows a bit it would be such a nice thing to add :))",4,False,isnedoudjaishd,GREAT APP
2023-12-07 05:57:27,,"Thank you for helping me to enjoy the best actors and actresses of all time am loving it all and Yes the subtitles are the best Chen Kum , Mark Chao there are much more but for now Eternal Love I can’t stop watching it ….",5,False,Lifestarted,The Love is REAL
2023-12-23 09:09:27,,Every time I try to watch something on here if freezes every two seconds and it petty much a vid between adds instead of ads in between the vid,3,False,Kenziegfsndrjnsaq,Freezing
2023-09-29 02:08:13,,"I’ve tried a few others, I prefer Rakuten Viki. The imterface is great, the variety of shows is excellent, the service is reliable",5,False,Ara934,Great App
2023-10-13 23:37:19,"{'id': 39527721, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-10-16T04:38:44Z'}",I love the app but don’t like that it plays ads for a very long time and too many for one episode but over all I love it just put lesser ads.❤️,4,False,Aoxneixca,Good but I have somethings to say
2023-09-23 02:39:36,,"Nothing on tv can match the entertainment you get on Viki!
Wonderful actors, interesting stories, fabulous music, and extraordinary good times. 
It is a big bang for your Buck!",5,False,shopper42$,It’s The Best
2023-03-15 12:49:12,"{'id': 35437474, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-03-17T08:10:56Z'}","For the love of god, please fix the ads. I’ve paid for the pass, but I still have ads. What is the point of getting the pass if I’m still getting ads? Please explain this to me",4,False,blackcatwon,I LOVE THIS APP BUT MAJOR ISSUE
2023-12-03 18:18:43,,I love Viki. I love how every drama has plenty of trailers and reviews. And the summary of what the series is about is long enough for you to decide if this is the series for you. Love that!,5,False,Valen P3,Love Viki
2023-09-04 16:06:37,,Viki is a reliable source for Asian videos. The quality and reliability are the best. Viki features some of the latest videos in Costume Dramas which I love.,5,False,tiga lily,I love this App.
2023-01-22 14:58:10,,This app has letvme watch ever bl show I've been wanting to for so long it's amazing I love it so much if your a bl fan or k drama fan I 100% recommend it's amazing! 💕💕,5,False,Q. H. B.,Amazing
2023-09-01 23:29:19,"{'id': 38702877, 'body': 'Thanks for reaching out! Kindly log out from the Viki app and log back in using the email address you used upon subscribing to a Viki Pass. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help.', 'modified': '2023-09-04T09:02:15Z'}","I’ve done 2 or 3 years using Viki, and it never deceived me, but today it’s just deceived me too much, I paid to watch “My lovely liar” I’ve watched it till ep 10, and then I was waiting for the next ep to watch, but I can’t watch anymore, why? Because it’s asking me to pay for standard, bro I paid last week to watch, I’m so deceived.",1,False,Chance_kilembo,Subscribed
2024-01-10 23:30:35,,Download!!! I hate missing my shows from overseas,5,False,Nikki Viki,Must have in the phone
2023-10-20 19:38:14,,Thank you for providing such an excellent resource for these outstanding dramas. Your service is greatly appreciated.,5,False,full loaf,Excellent entertainment
2024-01-03 08:01:02,"{'id': 41188620, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2024-01-10T01:00:25Z'}",There are a lot of ads but not to much but a lot of the shows u have to like pay for so.,4,False,ilovestraykidstheband,Ads and money
2023-12-28 13:11:10,,I would like to have the same shows and series that are available in Europe or Sudamerica. Seems that we can not have access to all the shows,3,False,lp3???,Different zones
2023-12-02 20:59:58,"{'id': 40504406, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-12-05T05:36:27Z'}","I knew it!! This app is too good to be true!!! I was just watching true beauty and when u got to episode 5, it wouldn’t let me watch it without paying for the subscription thingy. It has a 7-day free trial button but idk anymore bc I rlly thought it was free ya’ll 😭💀🥲 ig I’m stupid for thinking that… I just wanna watch itttt",2,False,kalalael,😤
2023-08-22 14:05:15,,Great service.  Love ViKi.  Make our life easier watching all our favorite shows and movies.  Thanks so much for the great work.,5,False,Bulbasaut,Excellent
2023-07-22 23:37:03,"{'id': 37858447, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: https://watch.viki.com/RequestSubtitles"", 'modified': '2023-07-24T07:57:05Z'}","Hello, I want to report the problem of translation, most series are not translated into Arabic, and this leads to a decrease and a lack of use of the application. Please translate it as soon as possible (especially Japanese series) and thank you.",3,False,madlin003,A problem
2023-03-21 04:03:38,"{'id': 35538609, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-03-23T03:50:54Z'}",I like that some off the stuffs free but it’s annoying how the ads keep pausing and some are to long it’s annoying cause even if you get off the app then come back it’s still pausing,3,False,bring backstage back,Ads
2023-01-06 06:13:39,"{'id': 34160320, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-01-09T04:22:21Z'}","Pretty much all video players on the web has a speed feature now. Viki needs to catch up too. With long drawn out KDrama, 1.5x -2x speed feature is a must!",3,False,LointerLeo,Missing Speed Feature
2023-12-28 23:13:46,,The quality of shows provided are the best. Keep up the amazing content.,5,False,Kmeuth,Vickie Rating
2023-08-07 03:24:03,,Love the fact that I can watch and enjoy Asian dramas. I just wish they would promote more Taiwanese dramas like they do with Korean.,5,False,audietrophie,Need to promote other Asian Dramas
2023-11-18 04:49:01,,"I was watching a really good series and I was literally attached to it. I got to episode 5 and I had to pay to watch the rest of it! I am sadly not able to pay so now I can’t watch the rest. On top to that, THE ADDS!! Too much!! I wouldn’t recommend.",2,False,Galaxy_WolfK9,Not worth it..
2023-06-08 11:55:12,"{'id': 37040502, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-06-10T09:38:59Z'}",I never give reviews but I have to on this one. I just love watching the dramas from Asia.  Viki is a great streaming app. I can only recommend it,5,False,Klsya,Love it
2023-07-31 18:06:06,"{'id': 38086229, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help.', 'modified': '2023-08-04T00:32:47Z'}",Please help us to do something about how to search movies that we users wish to watch and also users should be able to download so that we will be able to watch later when we are out of data,1,False,Babalola1234,Watching and downloading problem
2023-03-29 15:37:29,,I use this app for than Netflix. I’m so hooked on Asian Dramas and this app is perfect. Keeps all of my favorite shows separated from the riff raff on the other apps,5,False,LizKhalifa92,Best App Ever
2023-03-09 22:25:31,,I enjoy this app so much! I will find myself needing detox from it as I will binge watch to the point of staying up 24 hours straight!!,5,False,dlh08raw,Love Rakuten Viki SO MUCH!
2023-03-20 04:48:38,"{'id': 35517007, 'body': 'Thanks for reaching out! Creating an account and watching videos on Viki is free but some shows require a Viki Pass subscription. If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2023-03-22T05:32:19Z'}","I really haven’t had this app for a while, but the part that makes me mad is that I have to pay money to watch my favorite k-dramas. Like it will only let you watch 4 or 5 episodes then it will make you pay!

But besides that it’s a very good app! 😁",2,False,Mackenzie!💘🤚🏼💅,It’s not bad..🫤
2023-02-12 21:37:33,"{'id': 34856414, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please send details of your issue, with screenshots here: bit.ly/VikiHelp."", 'modified': '2023-02-14T08:54:11Z'}","Several times… I’ve had to uninstall and reinstall VIKI on my Smart TV.  Especially, if I don’t watch it every day.  If I go on vacation or I don’t watch TV for a day or two… the VIKI app on my TV will not work.  I’ve had several of these issues in the last few months.  It’s frustrating.",1,False,JayZeeDee,Still having trouble accessing VIKI
2023-12-02 09:09:16,"{'id': 40504317, 'body': ""We're glad to hear that! And if there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help.\n"", 'modified': '2023-12-05T05:30:03Z'}",The app is good for the most part but if you do not have a solid internet connection it will keep buffering and loading.,3,False,Lloveyy2,Internet Connection
2023-11-13 21:39:06,,Best user interface and a wide selection of dramas and movies. My favorite,5,False,Arrvada,My favorite of all the Asian steaming platforms hands day
2023-11-16 05:20:35,"{'id': 40256549, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-11-21T07:34:02Z'}",Great app but there’s definitely a bug … I can only watch a few minutes before it stops and I have to close and reopen the app. Very annoying.,3,False,Omgitsjena,Please fix
2023-09-18 18:57:06,,"Viki offers the greatest selection of Asian shows, movies and dramas. Their customer service is also excellent.",5,False,Fluffysmum,Great Streaming Channel
2023-10-14 20:15:12,"{'id': 39527728, 'body': ""We're sorry to read that you feel this way and we hear you. Ads help us to cover the cost of the content we all enjoy on Viki. If you want to watch Viki without ads and in HD, we hope you'd consider subscribing to Viki Pass. You can register here for a 7-day free trial: www.viki.com/pass\n\nIf you're a Viki Pass subscriber and you still see ads, please contact us here for assistance: https://watch.viki.com/help"", 'modified': '2023-10-16T04:39:30Z'}",I use ti love this app but now they have ads when I pay for the services talking about update to not have ads and I already have the plan they are talking bout so why do I have ads.,3,False,willis191315,Ads why?
2023-02-18 18:49:38,,Awesome story! Characters and scenery including fashions are modern . Lastly good moral lessons! Recommend to my friends and family! Hoping for season 2!,5,False,Carrie dacanay,Nice to meet you
2023-08-01 17:38:15,"{'id': 38086283, 'body': ""We're sorry that the subtitles are not available just yet! Viki doesn't translate or subtitle content ourselves; instead, our passionate volunteer community (people like you!) subtitle content on Viki. Usually, when subtitles for a video don’t appear or are incomplete, the community has not finished with the subtitling yet. Don't worry! They'll get to it very soon. To request subtitles: https://watch.viki.com/RequestSubtitles\n"", 'modified': '2023-08-04T00:37:48Z'}","It is good, but it takes a long time to give the Arabic translation. I hope you will handle that",4,False,سولهي,some wrong
2023-05-27 20:16:44,"{'id': 36785391, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-05-29T06:59:07Z'}",I gave this rating because I pay and I had to go to a free site to watch episodes that have already been released because Viki is taking forever.,3,False,Nessie1196,Episodes
2023-04-28 03:38:39,"{'id': 36253692, 'body': ""Thanks for reaching out! We're sorry to hear that you're unable to enjoy your benefits. If you have any further questions or concerns, contact our Help Center: \nhttps://watch.viki.com/help."", 'modified': '2023-05-01T03:22:31Z'}",Stupid app won’t let me watch my paid account even though am no longer screening on a device -.-,4,False,samg77777,Stop screening
2023-08-09 18:54:33,,I love this app I recommend it for BL fans also I would love this app too be on Xbox please so I can watch it on there as well.,5,False,Nubiawesome,Amazing app
2024-01-03 05:11:21,"{'id': 41188618, 'body': 'Thanks for reaching out! If you have any further questions or concerns, contact our Help Center: https://watch.viki.com/help.', 'modified': '2024-01-10T00:59:46Z'}",I cannot watch some of the apps because it says it’s for standard or plus and I also want to watch “My Demon” but I don’t see it there but it still have some other dramas,3,False,Sawiteliketoplay,Viki
2023-12-01 02:37:34,,I understand that you have to show some commercials but it doesn’t work most of the time because the commercials freeze up and I lose interest in watching the show. You have to improve the commercials breaks ASAP.  Thank you,1,False,Belket72,The ruin of a good app
2023-07-22 22:28:14,"{'id': 37858413, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help\n"", 'modified': '2023-07-24T07:56:24Z'}",I subscribed to Viki Pass since February everything was good until July. I am still subscribed and I still have ads and I tried writing to support and the team does not help at all. There’s nothing they tell me that I haven’t already done. They’re basically just robbing me of my money for what I can get for free.,1,False,b3ast145,Good at first
